journal	2020	2019	2018	2017	2016	2015	2014	2013	2012	2011	2010
CLINICAL RADIOLOGY	2.35	2.118	2.082	2.282	2.141	2.151	1.759	1.663	1.818	1.952	1.765
ENDOCRINE JOURNAL	2.349	1.952	1.94	1.911	1.837	1.895	1.997	2.019	2.228	2.027	1.952
JOURNAL OF THE AMERICAN ACADEMY OF PSYCHIATRY AND THE LAW	2.349	1.191	1.885	1.231	1.212	1.222	1.169	1.073	1.342	0.932	1.785
Quantum Information Processing	2.349	2.433	2.222	2.283	2.192	1.84	1.923	2.96	1.748	2	2.085
CHEMICAL PHYSICS	2.348	1.771	1.822	1.707	1.767	1.758	1.652	2.028	1.957	1.896	2.017
Empirical Studies of the Arts	2.348	0.773	1	0.6	0.357	0.423	0.32	0.37	NA	NA	NA
Advances in Skin & Wound Care	2.347	1.539	1.355	1.377	1.088	1.337	1.106	1.634	1.5	1.438	NA
Journal of Sustainable Metallurgy	2.347	2.109	NA	NA	NA	NA	NA	NA	NA	NA	NA
OBSTETRICAL & GYNECOLOGICAL SURVEY	2.347	1.282	2.113	2.014	1.565	1.718	1.863	2.361	2.514	2.514	2.167
Corpus Linguistics and Linguistic Theory	2.346	2.417	0.96	1.2	0.76	0.429	0.579	1	0.905	0.65	0.6
Journal of Energetic Materials	2.346	1.325	1.649	2.183	1.557	1.017	1.295	1.364	1.341	0.778	0.625
QUARTERLY JOURNAL OF NUCLEAR MEDICINE AND MOLECULAR IMAGING	2.346	1.795	1.931	2.368	2.481	2.413	2.033	1.724	1.918	2.256	2.537
AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE	2.345	2.126	2.315	2.564	2.549	2.453	2.699	2.736	2.534	2.592	2.446
Central European Journal of Operations Research	2.345	2	1.26	0.73	0.659	0.978	0.832	0.787	0.629	0.484	0.429
JOURNAL OF GEODYNAMICS	2.345	1.855	2.813	2.142	1.806	1.926	2.217	2.618	2.967	2.007	1.197
TEST	2.345	1.205	1.423	1.183	1.269	1.207	0.984	1.017	1.271	1.125	1.036
ARCHIVES OF GYNECOLOGY AND OBSTETRICS	2.344	2.283	2.199	2.236	2.09	1.68	1.364	1.279	1.33	1.277	1.072
Birth Defects Research	2.344	1.896	1.69	NA	NA	NA	NA	NA	NA	NA	NA
PALYNOLOGY	2.344	1.33	1.253	1.383	1.543	1.064	0.922	0.949	1.348	0.943	0.538
STRUCTURAL DESIGN OF TALL AND SPECIAL BUILDINGS	2.344	2.048	2.204	1.5	1.195	0.898	0.944	0.957	0.829	1.041	0.505
JOURNAL OF EVOLUTIONARY ECONOMICS	2.343	1.433	1.435	1.095	0.862	0.753	1.036	0.675	0.723	1	0.984
Journal of Natural Medicines	2.343	2.055	1.966	1.92	1.982	1.67	1.593	1.447	1.516	1.389	1.469
SCANDINAVIAN JOURNAL OF PSYCHOLOGY	2.343	1.57	1.375	1.331	1.284	1.364	1.057	1.147	1.292	1.521	1.078
Applied Clinical Informatics	2.342	2.147	1.306	1.138	1.496	NA	1.61	0.386	NA	NA	NA
IEEE INTERNET COMPUTING	2.341	4.231	2.891	1.929	1.521	1.4	1.713	2	2.039	2	2.514
JOURNAL OF PUBLIC HEALTH	2.341	1.806	1.648	1.67	2.125	2.019	2.039	2.296	1.993	2.063	1.878
MATHEMATICS AND MECHANICS OF SOLIDS	2.341	2.04	1.791	2.545	2.953	1.836	1.298	0.86	0.814	1.012	1.296
Nuclear Engineering and Technology	2.341	1.846	1.546	1.655	1.144	0.792	0.77	0.758	0.576	0.487	0.465
Archives of Cardiovascular Diseases	2.34	2.434	2.355	2.37	2.331	2.271	2.14	1.662	1.662	1.513	1.207
JOURNAL OF EXPERIMENTAL & THEORETICAL ARTIFICIAL INTELLIGENCE	2.34	2.039	2.111	1.011	1.384	1.703	1	0.527	0.317	0.333	0.655
MOTIVATION AND EMOTION	2.34	1.878	1.459	1.837	2.067	1.612	1.744	1.844	1.549	1.231	1.014
Management Communication Quarterly	2.34	1.453	1.193	1.444	1.091	1.865	2.085	1.047	1.275	0.875	1.109
SCANDINAVIAN JOURNAL OF CARING SCIENCES	2.34	1.525	1.642	1.318	1.438	1.215	1.197	1.162	0.961	0.892	1.042
AMERICAN JOURNAL OF CLINICAL ONCOLOGY-CANCER CLINICAL TRIALS	2.339	1.907	3.015	3.424	3.259	2.977	3.062	2.611	2.552	2.005	1.768
AUSTRALIAN AND NEW ZEALAND JOURNAL OF CRIMINOLOGY	2.339	1.323	1.082	1.65	0.981	0.696	0.452	0.651	0.796	0.609	0.821
Journal of Interprofessional Care	2.338	1.726	1.772	1.601	2.205	1.645	1.399	1.362	1.483	1.116	0.793
TAXON	2.338	2.817	3.823	2.68	2.447	2.907	3.299	3.051	2.782	2.703	2.364
ADDICTION RESEARCH & THEORY	2.336	2.223	2.319	1.972	1.324	1.252	1.43	1.019	0.922	1.032	0.8
WIRELESS COMMUNICATIONS & MOBILE COMPUTING	2.336	1.819	1.396	0.869	1.899	0.922	0.858	1.291	0.863	0.884	0.81
OCEANOGRAPHY	2.335	3.431	3.913	3.133	3.22	3.883	2.935	3.285	2.701	2.986	1.891
PURE AND APPLIED GEOPHYSICS	2.335	1.586	1.466	1.652	1.591	1.677	1.618	1.854	1.617	1.787	1.091
ARABIAN JOURNAL FOR SCIENCE AND ENGINEERING	2.334	1.711	1.518	1.092	0.865	0.728	NA	0.367	0.385	0.243	0.224
ENVIRONMENTAL MODELING & ASSESSMENT	2.333	1.634	1.253	1.117	1.023	1.011	0.98	1.074	0.977	0.971	0.916
Education for Chemical Engineers	2.333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
IETE JOURNAL OF RESEARCH	2.333	1.125	0.793	0.829	0.909	0.284	0.185	0.189	0.209	0.2	0.076
JOURNAL OF PHYSICS-CONDENSED MATTER	2.333	2.707	2.711	2.617	2.678	2.209	2.346	2.223	2.355	2.546	2.332
Journal of Chinese Governance	2.333	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Nutrition & Dietetics	2.333	1.742	1.339	1.084	1.089	0.899	0.717	0.659	0.671	0.875	0.787
PEDIATRIC EXERCISE SCIENCE	2.333	1.489	1.707	1.353	1.704	1.495	1.452	1.613	1.574	1.711	1.127
VIRUS GENES	2.332	1.991	1.616	1.542	1.431	1.285	1.576	1.837	1.769	1.845	1.693
ACTA ODONTOLOGICA SCANDINAVICA	2.331	1.573	1.565	1.522	1.232	1.171	1.03	1.309	1.358	1.066	1.13
Horticulturae	2.331	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Language Cognition and Neuroscience	2.331	1.925	2.444	2.086	1.852	1.47	NA	NA	NA	NA	NA
COMPUTATIONAL INTELLIGENCE	2.33	1.196	0.776	1.352	0.964	0.722	0.673	0.87	1	0.971	0.704
ANALYTICAL LETTERS	2.329	1.467	1.248	1.206	1.15	1.088	1.03	1.019	0.965	1.016	0.92
BRITISH JOURNAL OF SOCIOLOGY OF EDUCATION	2.329	1.782	1.883	1.504	1.324	1.22	0.525	0.753	0.976	0.966	0.775
INFANT BEHAVIOR & DEVELOPMENT	2.329	1.682	1.353	1.669	1.616	1.515	1.349	1.485	1.752	1.669	1.424
Psychology of Religion and Spirituality	2.329	2.367	1.831	1.662	2	1.826	1.458	1.5	1.452	1.763	NA
THEORY INTO PRACTICE	2.329	1.432	1.347	1.178	0.929	0.936	0.633	0.528	0.408	0.535	0.56
Advances in Life Course Research	2.328	1.614	1.255	1.2	1.642	1.373	0.953	0.714	0.621	1.346	NA
CHEMICAL PHYSICS LETTERS	2.328	2.029	1.901	1.686	1.815	1.86	1.897	1.991	2.145	2.337	2.282
NEUROPSYCHOBIOLOGY	2.328	1.694	1.675	1.421	1.491	1.763	2.261	2.303	2.371	2.675	2.567
VIOLENCE AGAINST WOMEN	2.328	1.797	1.636	1.588	1.423	1.02	1.191	1.113	0.968	1.328	1.215
AMERICAN ANTHROPOLOGIST	2.327	1.788	2.709	1.605	1.58	1.725	1.357	1.124	1.398	1.488	1.803
Andean Geology	2.327	1.514	1.933	1.306	1.4	2.176	1.745	1.532	1.375	0.718	1.056
JOURNAL OF AVIAN BIOLOGY	2.327	1.799	2.232	2.488	2.228	2.192	1.971	2.235	2.02	2.28	2.31
JOURNAL OF MEDICAL VIROLOGY	2.327	2.021	2.049	1.988	1.935	1.998	2.347	2.217	2.373	2.82	2.895
JOURNAL OF PHARMACY AND PHARMACEUTICAL SCIENCES	2.327	1.667	1.922	2.333	1.811	2.33	1.856	1.681	2.198	1.646	1.914
AESTHETIC PLASTIC SURGERY	2.326	1.798	1.399	1.484	1.32	1.065	0.956	1.189	1.264	1.407	1.252
Education Finance and Policy	2.326	2.395	2.429	2.103	1.316	1.023	0.744	0.947	1.07	NA	NA
International Journal of Genomics	2.326	2.414	2.303	1.904	2.402	1.83	0.953	NA	NA	NA	NA
JOURNAL OF SOL-GEL SCIENCE AND TECHNOLOGY	2.326	2.008	1.986	1.745	1.575	1.473	1.532	1.547	1.66	1.632	1.525
JOURNAL OF APPLIED BEHAVIORAL SCIENCE	2.325	1.5	1.676	1.368	1.436	1.342	0.914	1.088	1.081	1.209	1.682
Journal of Digestive Diseases	2.325	1.736	1.689	1.623	1.632	1.887	1.959	1.924	1.853	1.589	1.87
Nursing in Critical Care	2.325	2.205	1.639	1.173	1.492	1.113	0.646	0.868	0.95	1.082	NA
ONLINE INFORMATION REVIEW	2.325	1.805	1.928	1.675	1.534	1.152	0.918	1.443	0.939	0.939	0.991
Asian Population Studies	2.324	1.147	1	1.057	0.629	0.941	0.636	0.394	0.576	NA	NA
International Relations of the Asia-Pacific	2.324	1.406	1.233	0.906	0.676	0.5	0.758	0.515	1.147	0.343	0.676
JOURNAL OF PEDIATRIC ORTHOPAEDICS	2.324	1.909	2.046	1.853	1.695	1.33	1.474	1.426	1.163	1.156	1.153
Revista de Contabilidad-Spanish Accounting Review	2.324	1.368	1.25	0.886	NA	NA	NA	NA	NA	NA	NA
PETROLEUM GEOSCIENCE	2.323	1.377	1.606	1.415	0.957	1.122	1.207	0.8	1.5	1.161	1.294
JOURNAL OF ZOOLOGY	2.322	1.724	1.676	1.955	2.186	1.819	1.883	1.947	2.043	2.043	1.787
SOCIAL SCIENCE RESEARCH	2.322	1.959	1.765	1.766	1.327	1.77	1.295	1.515	1.266	1.273	1.57
THIRD WORLD QUARTERLY	2.322	1.754	2.156	1.848	1.156	1.434	0.981	0.704	0.75	0.705	0.834
CLEVELAND CLINIC JOURNAL OF MEDICINE	2.321	1.552	1.855	1.783	1.38	1.792	2.712	3.37	3.4	3.773	3.495
Cellular and Molecular Bioengineering	2.321	1.72	2.477	2.435	2.535	1.589	1.318	1.23	1.443	1.947	1.568
MATHEMATICAL METHODS IN THE APPLIED SCIENCES	2.321	1.626	1.533	1.18	1.017	1.002	0.918	0.877	0.778	0.743	0.84
AIDS CARE-PSYCHOLOGICAL AND SOCIO-MEDICAL ASPECTS OF AIDS/HIV	2.32	1.894	2.105	1.994	1.824	1.902	2.095	2.194	1.834	1.603	1.593
COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY A-MOLECULAR & INTEGRATIVE PHYSIOLOGY	2.32	1.966	2.142	2.258	1.812	2.039	1.966	2.371	2.167	2.235	2.134
Nuclear Materials and Energy	2.32	2.213	2.025	NA	NA	NA	NA	NA	NA	NA	NA
Social Theory & Health	2.32	1.143	0.745	1.333	0.69	0.814	0.953	0.953	0.605	0.474	NA
ACTA CYTOLOGICA	2.319	1.226	NA	NA	NA	NA	NA	1.562	0.693	0.488	0.647
CROP SCIENCE	2.319	1.878	1.644	1.635	1.629	1.55	1.575	1.478	1.513	1.641	2.02
EXPERIMENTAL ANIMALS	2.319	1.574	1.208	1.173	1.374	1.247	0.965	1.172	1.456	0.922	0.95
MEDITERRANEAN MARINE SCIENCE	2.319	1.709	2.071	1.984	1.683	1.873	1.505	1.734	1.574	1.375	0.568
ADSORPTION-JOURNAL OF THE INTERNATIONAL ADSORPTION SOCIETY	2.318	1.949	1.731	1.829	2.074	1.87	1.771	1.735	1.553	2	1.993
APIDOLOGIE	2.318	1.828	2.25	2.856	2.196	1.655	1.676	1.538	2.155	2.266	2.23
IEEE JOURNAL OF QUANTUM ELECTRONICS	2.318	2.384	2.753	2.069	1.852	1.843	1.887	2.113	1.83	1.879	2.48
International Agrophysics	2.317	1.655	1.227	1.242	0.967	1.067	1.117	1.142	1.025	1.574	0.714
AUSTRALIAN JOURNAL OF PSYCHOLOGY	2.316	1.486	0.984	0.932	1.309	1.035	0.719	0.66	0.941	1.078	0.644
MOLECULAR BIOLOGY REPORTS	2.316	1.402	2.107	1.889	1.828	1.698	2.024	1.958	2.506	2.929	1.875
SIAM JOURNAL ON APPLIED DYNAMICAL SYSTEMS	2.316	1.956	2.013	1.486	1.761	1.819	1.439	1.245	1.453	1.327	1.626
EMERGING MARKETS FINANCE AND TRADE	2.315	1.214	0.934	0.828	0.826	0.768	NA	0.468	1.19	0.953	0.444
Journal of Cultural Economics	2.315	1.74	1.825	1.676	0.472	0.895	0.758	1.741	2.222	1.357	0.933
Journal of Science Education and Technology	2.315	1.644	1.785	1.375	1.08	1.124	1.214	0.869	0.94	0.865	0.804
SOUTH AFRICAN JOURNAL OF BOTANY	2.315	1.792	1.504	1.442	1.427	1.244	0.978	1.34	1.409	1.659	1.106
Seminars in Oncology Nursing	2.315	1.33	1.412	1.667	NA	NA	NA	NA	NA	NA	NA
Seminars in Plastic Surgery	2.314	1.3	0.561	0.8	0.845	0.483	NA	NA	NA	NA	NA
TELECOMMUNICATION SYSTEMS	2.314	1.734	1.707	1.527	1.542	0.822	0.705	1.163	1.027	0.689	0.67
Biochemia Medica	2.313	2.114	2.202	3.653	2.934	3.051	2.667	2.4	1.873	1.343	1.085
IEEE TRANSACTIONS ON VERY LARGE SCALE INTEGRATION (VLSI) SYSTEMS	2.312	2.037	1.946	1.744	1.698	1.245	1.356	1.142	1.218	1.219	0.907
BRAIN INJURY	2.311	1.69	1.665	2.061	1.971	1.822	1.808	1.861	1.513	1.36	1.75
Convergence-The International Journal of Research into New Media Technologies	2.311	1.714	1.607	0.893	0.95	0.845	0.75	NA	NA	NA	NA
OTOLOGY & NEUROTOLOGY	2.311	1.712	2.063	2.182	2.024	1.953	1.787	1.598	2.014	1.904	2.065
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART L-JOURNAL OF MATERIALS-DESIGN AND APPLICATIONS	2.311	2.014	1.568	1.281	1.625	0.793	0.672	0.746	0.56	0.658	0.467
REPRODUCTION FERTILITY AND DEVELOPMENT	2.311	1.718	1.723	2.105	2.656	2.135	2.4	2.577	2.583	2.109	2.553
ASIAN PACIFIC JOURNAL OF ALLERGY AND IMMUNOLOGY	2.31	1.247	1.747	0.976	1.011	1.269	0.971	1.255	0.791	0.649	0.762
BRAIN AND COGNITION	2.31	2.508	2.619	2.574	2.432	2.399	2.477	2.683	2.823	3.174	2.838
MAGNETIC RESONANCE MATERIALS IN PHYSICS BIOLOGY AND MEDICINE	2.31	1.956	2.836	1.832	1.718	2.638	2.869	1.353	1.863	1.883	2.373
OPTICS COMMUNICATIONS	2.31	2.125	1.961	1.887	1.588	1.48	1.449	1.542	1.438	1.486	1.517
POLAR BIOLOGY	2.31	1.728	2.002	1.954	1.949	1.711	1.586	2.071	2.006	1.659	1.445
Archives of Endocrinology Metabolism	2.309	1.802	1.571	2.38	NA	NA	NA	NA	NA	NA	NA
CURRENT OPINION IN UROLOGY	2.309	2.152	2.056	1.83	1.796	2.006	2.333	2.115	2.195	2.59	2.777
INFORMATION SYSTEMS	2.309	2.466	2.066	2.551	2.777	1.832	1.456	1.235	1.768	1.198	1.595
Medical Molecular Morphology	2.309	2.429	1.383	1.217	1.21	1.471	1.464	1.07	1.171	1.388	1.513
Developmental Neurorehabilitation	2.308	1.707	1.239	1.34	1.183	1.578	2.05	1.475	1.9	1.577	1.384
GEOMICROBIOLOGY JOURNAL	2.308	1.972	1.609	1.433	1.485	1.402	1.44	1.804	1.608	2.017	1.83
IAWA JOURNAL	2.308	1.627	3.182	1.903	0.403	1.043	1.074	0.957	0.795	1.042	1.239
SOIL SCIENCE SOCIETY OF AMERICA JOURNAL	2.307	2.311	1.997	1.92	1.844	1.752	1.721	2	1.821	1.979	1.866
Health Economics Review	2.306	1.543	1.374	1.451	NA	NA	NA	NA	NA	NA	NA
JOURNAL OF FORECASTING	2.306	1.57	0.816	0.934	0.747	0.818	0.705	0.946	0.769	0.93	0.655
Teachers and Teaching	2.306	2.345	1.798	2.378	1.158	0.752	0.449	0.557	0.481	0.744	NA
FLOW TURBULENCE AND COMBUSTION	2.305	2.472	2.371	2.207	1.775	1.863	1.519	1.508	1.274	1.108	1.211
OENO One	2.305	2.831	1.479	0.769	NA	NA	NA	NA	NA	NA	NA
Measurement in Physical Education and Exercise Science	2.304	1.75	NA	NA	NA	NA	NA	NA	NA	NA	NA
PUBLIC PERSONNEL MANAGEMENT	2.304	0.897	0.789	1.364	0.981	0.596	0.295	0.139	0.326	0.455	0.2
Veterinary Sciences	2.304	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HISTOLOGY AND HISTOPATHOLOGY	2.303	2.021	1.777	2.015	2.025	1.875	2.096	2.236	2.281	2.48	2.502
JOURNAL OF IMMUNOLOGICAL METHODS	2.303	1.901	1.913	2.19	2.1	1.858	1.82	2.005	2.225	2.203	2.34
Journal of Foot and Ankle Research	2.303	1.598	1.604	1.683	1.405	1.481	1.462	1.831	1.466	1.333	NA
RADIOLOGIC CLINICS OF NORTH AMERICA	2.303	2.042	1.875	1.695	1.89	1.796	1.984	1.833	1.949	2.59	2.163
Current Opinion in Supportive and Palliative Care	2.302	1.618	1.916	2.073	2.045	2.07	1.656	NA	NA	NA	NA
JOURNAL OF COMPUTATIONAL AND GRAPHICAL STATISTICS	2.302	2.319	1.882	1.79	1.735	1.755	1.222	1.175	1.269	1.056	1.206
Biopreservation and Biobanking	2.3	1.906	1.362	1.827	1.698	1.804	1.34	1.578	1.5	1.294	NA
Italian Journal of Agronomy	2.3	1.5	0.965	0.579	0.687	0.955	NA	NA	NA	NA	NA
JOURNAL OF THROMBOSIS AND THROMBOLYSIS	2.3	2.054	2.941	2.62	2.142	1.884	2.169	2.039	1.985	1.476	1.539
PHYSICA D-NONLINEAR PHENOMENA	2.3	1.807	1.81	1.96	1.514	1.579	1.636	1.829	1.669	1.594	1.557
ACTA PAEDIATRICA	2.299	2.111	2.265	2.58	2.043	1.647	1.674	1.842	1.974	2.073	1.955
AERA Open	2.299	1.892	NA	NA	NA	NA	NA	NA	NA	NA	NA
Inland Waters	2.299	1.516	1.914	1.663	1.987	1.776	1.31	1.432	1.533	NA	NA
Journal of Arid Land	2.299	1.899	1.357	1.444	1.796	1.472	0.931	0.793	0.453	0.542	NA
BMC Cardiovascular Disorders	2.298	2.078	1.947	1.812	1.832	1.916	1.878	1.5	1.457	1.517	2.021
Journal of Mathematics Teacher Education	2.298	1.574	NA	NA	NA	NA	NA	NA	NA	NA	NA
PM&R	2.298	1.821	1.902	1.85	1.785	1.655	1.534	1.662	1.372	NA	NA
Asian Journal of Criminology	2.297	1.056	0.618	0.8	NA	NA	NA	NA	NA	NA	NA
European Journal of Development Research	2.297	1.931	1.44	1.323	1.11	0.72	0.851	0.564	0.553	0.679	NA
JOURNAL OF SPEECH LANGUAGE AND HEARING RESEARCH	2.297	1.873	1.749	1.906	1.771	1.526	2.07	1.926	1.971	1.875	2.147
Tree Genetics & Genomes	2.297	2.081	1.862	1.829	1.624	2.132	2.451	2.435	2.397	2.335	2.416
Developing World Bioethics	2.294	1.431	1.41	0.98	0.898	1.769	2.054	1.457	0.833	0.816	1
Economics of Transportation	2.294	1.654	1.75	NA	NA	NA	NA	NA	NA	NA	NA
BEHAVIOURAL PHARMACOLOGY	2.293	1.741	1.788	1.854	2.218	2	2.148	2.194	2.301	2.72	2.53
Gender in Management	2.293	1.056	1.206	NA	NA	NA	NA	NA	NA	NA	NA
Information Retrieval Journal	2.293	2.209	2.535	1.488	0.791	0.896	NA	NA	NA	NA	NA
International Journal of Computers Communications & Control	2.293	2.093	1.585	1.29	1.374	0.627	0.746	0.694	0.441	0.438	0.65
JOURNAL OF ORGANIZATIONAL CHANGE MANAGEMENT	2.293	0.967	1.185	1.262	0.761	0.577	0.462	0.744	0.535	0.744	0.65
Journal of Business-to-Business Marketing	2.293	0.543	0.941	0.459	1.312	0.5	0.577	0.52	0.44	0.667	0.263
SOLID STATE NUCLEAR MAGNETIC RESONANCE	2.293	1.846	2.022	2.674	2.044	2.25	2.266	2.864	2.1	1.712	1.804
Geochemistry	2.292	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
INTERNATIONAL JOURNAL OF NEUROSCIENCE	2.292	2.107	1.852	1.848	1.75	1.717	1.521	1.528	1.216	0.967	0.818
Journal of Social Work	2.292	1.186	1.178	1.09	0.857	0.484	0.46	0.709	1.233	1	0.605
AUSTRALIAN DENTAL JOURNAL	2.291	1.401	1.282	1.494	1.643	1.272	1.104	1.482	1.371	1.189	1.496
Childrens Geographies	2.291	1.856	1.439	1.867	1.054	1.143	1.279	1.263	0.86	1.158	1.833
Acta Crystallographica A-Foundation and Advances	2.29	1.96	1.878	7.93	5.725	2.333	2.325	NA	NA	NA	NA
DOMESTIC ANIMAL ENDOCRINOLOGY	2.29	1.778	2.302	1.937	1.644	1.613	2.171	1.783	2.377	2.056	1.896
SOCIAL WORK	2.29	1.817	1.419	1.667	2.081	1.145	1.222	0.877	0.867	1.148	1.048
PARASITOLOGY RESEARCH	2.289	1.641	2.067	2.558	2.329	2.027	2.098	2.327	2.852	2.149	1.812
ADVANCES IN PHYSIOLOGY EDUCATION	2.288	1.534	2.287	1.981	1.755	1.723	0.944	1.237	1.217	1.547	1.382
JOURNAL OF COMMUNICATION DISORDERS	2.288	1.315	1.536	1.696	1.348	1.278	1.449	1.52	1.551	1.76	1.433
JOURNAL OF ZOOLOGICAL SYSTEMATICS AND EVOLUTIONARY RESEARCH	2.288	2.159	2.268	3.286	2.444	1.821	1.677	1.91	1.796	1.95	1.384
Obesity Research & Clinical Practice	2.288	2.062	2.056	2.153	2.606	2.094	1.177	0.697	0.506	0.324	0.621
Qualitative Research in Psychology	2.288	1.69	1.524	1.667	1.481	0.849	NA	NA	NA	NA	NA
BIRD CONSERVATION INTERNATIONAL	2.287	1.846	1.725	1.493	1.088	1	1.784	1.554	1.074	1.25	1.138
JOURNAL OF ANTHROPOLOGICAL ARCHAEOLOGY	2.287	2.252	1.939	1.628	1.667	1.559	1.906	2.319	1.938	1.508	1.623
Crop & Pasture Science	2.286	1.57	1.33	1.354	1.804	1.488	1.483	1.284	1.133	1.418	1.248
Multisensory Research	2.286	1.553	1.829	2.339	1.962	1.036	0.781	NA	NA	NA	NA
Prostate International	2.286	1.625	NA	NA	NA	NA	NA	NA	NA	NA	NA
BMC NURSING	2.283	1.846	NA	NA	NA	NA	NA	NA	NA	NA	NA
Journal of Aging & Social Policy	2.283	1.444	1.061	1.512	1.256	1	0.78	0.818	0.674	0.596	0.612
Journal of Vascular Access	2.283	1.223	1.397	1.306	1.048	1.535	0.846	1.017	0.97	1.091	0.764
ANIMAL BIOTECHNOLOGY	2.282	1.487	1.263	0.928	0.75	0.686	0.755	0.686	0.882	0.927	0.818
JOURNAL OF COMMUNITY PSYCHOLOGY	2.282	1.106	1.076	0.801	0.86	0.797	0.667	0.832	1.082	0.985	0.792
INTERNATIONAL JOURNAL OF SYSTEMS SCIENCE	2.281	2.149	2.469	2.185	2.285	1.947	2.1	1.579	1.305	0.991	0.948
JOURNAL OF BASIC MICROBIOLOGY	2.281	1.909	1.76	1.58	1.438	1.585	1.823	1.822	1.198	1.266	1.395
Nurse Education in Practice	2.281	1.614	1.665	1.313	1.314	0.964	NA	NA	NA	NA	NA
AREA	2.28	2.617	2.133	2.195	1.755	1.349	1.203	1.466	1.685	1.368	1.548
PARASITE IMMUNOLOGY	2.28	2.054	2.755	2.836	2.493	1.917	2.143	1.849	2.208	2.601	2.357
BEHAVIOURAL AND COGNITIVE PSYCHOTHERAPY	2.279	1.657	1.426	1.633	1.697	1.945	1.905	1.426	1.452	1.692	1.491
HEALTH	2.279	1.449	1.48	1.413	0.986	1.11	1.31	1.324	1.137	2.103	1.754
JOURNAL OF INTERVENTIONAL CARDIOLOGY	2.279	1.758	2.106	1.728	1.88	1.327	1.183	1.318	1.5	1.185	1.387
Journal of Neurosurgical Sciences	2.279	1.645	1.883	1.767	1.522	1.651	1.158	0.78	0.53	0.4	0.64
PHYSIOTHERAPY THEORY AND PRACTICE	2.279	1.624	1.158	1.129	0.804	1.169	NA	NA	NA	NA	NA
Trials	2.279	1.883	1.975	2.067	1.969	1.859	1.731	2.117	2.206	2.496	2.08
JOURNAL OF MEDICAL ENTOMOLOGY	2.278	1.925	1.907	1.968	1.65	1.712	1.953	1.815	1.857	1.762	1.925
Journal of Child and Family Studies	2.278	1.31	1.556	1.588	1.386	1.802	1.163	1.016	1.422	1.118	0.672
Universe	2.278	1.752	2.165	NA	NA	NA	NA	NA	NA	NA	NA
INFORMS JOURNAL ON COMPUTING	2.276	1.541	1.85	1.392	1.173	1.246	1.077	1.12	1.37	1.076	1.172
International Journal of Islamic and Middle Eastern Finance and Management	2.276	1.206	0.75	NA	NA	NA	NA	NA	NA	NA	NA
MATERNAL AND CHILD HEALTH JOURNAL	2.276	1.89	1.736	1.821	1.788	1.917	2.083	2.015	1.875	2.243	2.133
MICROSYSTEM TECHNOLOGIES-MICRO-AND NANOSYSTEMS-INFORMATION STORAGE AND PROCESSING SYSTEMS	2.276	1.737	1.513	1.581	1.195	0.974	0.875	0.952	0.827	0.931	1.071
Education and Training	2.275	1.791	NA	NA	NA	NA	NA	NA	NA	NA	NA
Body & Society	2.273	1.667	1.595	2.9	1.951	1.171	0.703	1.139	1.651	1.44	1.082
CANADIAN JOURNAL OF PHYSIOLOGY AND PHARMACOLOGY	2.273	1.946	2.041	2.21	1.822	1.704	1.77	1.546	1.556	1.953	1.849
CLINICAL PHYSIOLOGY AND FUNCTIONAL IMAGING	2.273	1.704	2.273	2.6	2.3	1.869	1.438	1.376	1.195	1.213	1.302
REQUIREMENTS ENGINEERING	2.273	1.933	2.761	1.75	2.381	1.105	0.882	1.147	1.054	0.971	0.862
TOXICOLOGY AND INDUSTRIAL HEALTH	2.273	1.708	1.635	1.255	1.378	1.688	1.859	1.71	1.555	1.423	0.915
MEMORY & COGNITION	2.272	1.694	1.95	1.911	2.253	2.039	2.457	2.021	2.049	1.922	1.797
ANTONIE VAN LEEUWENHOEK INTERNATIONAL JOURNAL OF GENERAL AND MOLECULAR MICROBIOLOGY	2.271	2.674	1.934	1.588	1.795	1.944	1.806	2.137	2.072	2.091	1.673
COMPUTATIONAL LINGUISTICS	2.271	2.51	2.13	1.319	2.528	2.017	1.226	1.468	0.94	0.721	2.971
Hematology	2.269	1.65	1.318	1.315	1.244	1.385	1.253	1.189	1.393	1.487	1.336
JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART A-TOXIC/HAZARDOUS SUBSTANCES & ENVIRONMENTAL ENGINEERING	2.269	1.724	1.536	1.561	1.425	1.276	1.164	1.135	1.252	1.19	1.107
SOCIAL DEVELOPMENT	2.269	1.552	1.806	2.042	2.305	1.8	1.505	1.382	2.045	1.562	1.717
ACTA PHYSICO-CHIMICA SINICA	2.268	1.379	1.05	0.846	0.767	0.844	0.852	0.886	0.869	0.78	0.734
COMPARATIVE IMMUNOLOGY MICROBIOLOGY AND INFECTIOUS DISEASES	2.268	1.573	1.871	1.92	1.875	1.943	2.015	2.107	1.808	2.337	3.605
